,id,idClase,idMarca,nombreMarca
2928,2928,0,0,ACURA
2929,2929,0,0,ACURA
2930,2930,0,0,ACURA
2931,2931,0,0,ACURA
2932,2932,0,0,ACURA
2933,2933,0,0,ACURA
2934,2934,0,0,ACURA
2935,2935,0,0,ACURA
2936,2936,0,0,ACURA
2937,2937,0,0,ACURA
2938,2938,0,0,ACURA
2939,2939,0,0,ACURA
2940,2940,0,0,ACURA
2941,2941,0,0,ACURA
2942,2942,0,0,ACURA
2943,2943,0,0,ACURA
2944,2944,0,0,ACURA
2945,2945,0,0,ACURA
2946,2946,0,0,ACURA
2947,2947,0,0,ACURA
2948,2948,0,0,ACURA
2949,2949,0,0,ACURA
2950,2950,0,0,ACURA
2951,2951,0,0,ACURA
2952,2952,0,0,ACURA
2953,2953,0,0,ACURA
2954,2954,0,0,ACURA
2955,2955,0,0,ACURA
2956,2956,0,0,ACURA
2957,2957,0,0,ACURA
2958,2958,0,0,ACURA
2959,2959,0,0,ACURA
2960,2960,0,0,ACURA
2961,2961,0,0,ACURA
2962,2962,0,0,ACURA
2963,2963,0,0,ACURA
2964,2964,0,0,ACURA
2965,2965,0,0,ACURA
2966,2966,0,0,ACURA
2967,2967,0,0,ACURA
2968,2968,0,0,ACURA
2969,2969,0,0,ACURA
2970,2970,0,0,ACURA
2971,2971,0,0,ACURA
2972,2972,0,0,ACURA
2973,2973,0,0,ACURA
2974,2974,0,0,ACURA
2975,2975,0,0,ACURA
2976,2976,0,0,ACURA
2977,2977,0,0,ACURA
2978,2978,0,0,ACURA
2979,2979,0,0,ACURA
2980,2980,0,0,ACURA
2981,2981,0,0,ACURA
2982,2982,0,0,ACURA
2983,2983,0,0,ACURA
2984,2984,0,0,ACURA
2985,2985,0,0,ACURA
2986,2986,0,0,ACURA
2987,2987,0,0,ACURA
2988,2988,0,0,ACURA
2989,2989,0,0,ACURA
2990,2990,0,0,ACURA
2991,2991,0,0,ACURA
2992,2992,0,0,ACURA
2993,2993,0,0,ACURA
2994,2994,0,0,ACURA
2995,2995,0,0,ACURA
2996,2996,0,0,ACURA
2997,2997,0,0,ACURA
2998,2998,0,0,ACURA
2999,2999,0,0,ACURA
3000,3000,0,0,ACURA
3001,3001,0,0,ACURA
3002,3002,0,0,ACURA
3003,3003,0,0,ACURA
3004,3004,0,0,ACURA
3005,3005,0,0,ACURA
3006,3006,0,0,ACURA
3007,3007,0,0,ACURA
3008,3008,0,0,ACURA
3009,3009,0,0,ACURA
3010,3010,0,0,ACURA
3011,3011,0,0,ACURA
3012,3012,0,0,ACURA
3013,3013,0,0,ACURA
3014,3014,0,0,ACURA
3015,3015,0,0,ACURA
3016,3016,0,0,ACURA
3017,3017,0,0,ACURA
3018,3018,0,0,ACURA
3019,3019,0,0,ACURA
3020,3020,0,0,ACURA
3021,3021,0,0,ACURA
3022,3022,0,0,ACURA
3023,3023,0,0,ACURA
3024,3024,0,0,ACURA
3025,3025,0,0,ACURA
3026,3026,0,0,ACURA
3027,3027,0,0,ACURA
3028,3028,0,0,ACURA
3029,3029,0,0,ACURA
3030,3030,0,0,ACURA
3031,3031,0,0,ACURA
3032,3032,0,0,ACURA
3033,3033,0,0,ACURA
3034,3034,0,0,ACURA
3035,3035,0,0,ACURA
3036,3036,0,0,ACURA
3037,3037,0,0,ACURA
3038,3038,0,0,ACURA
3039,3039,0,0,ACURA
3040,3040,0,0,ACURA
3041,3041,0,0,ACURA
3042,3042,0,0,ACURA
3043,3043,0,0,ACURA
3044,3044,0,0,ACURA
3045,3045,0,0,ACURA
3046,3046,0,0,ACURA
3047,3047,0,0,ACURA
3048,3048,0,0,ACURA
3049,3049,0,0,ACURA
3050,3050,0,0,ACURA
3051,3051,0,0,ACURA
3052,3052,0,0,ACURA
3053,3053,0,0,ACURA
3054,3054,0,0,ACURA
3055,3055,0,0,ACURA
3056,3056,0,0,ACURA
3057,3057,0,0,ACURA
3058,3058,0,0,ACURA
3059,3059,0,0,ACURA
3060,3060,0,0,ACURA
3061,3061,0,0,ACURA
3062,3062,0,0,ACURA
3063,3063,0,0,ACURA
3064,3064,0,0,ACURA
3065,3065,0,0,ACURA
3066,3066,0,0,ACURA
3067,3067,0,0,ACURA
3068,3068,0,0,ACURA
3069,3069,0,0,ACURA
3070,3070,0,0,ACURA
3071,3071,0,0,ACURA
3072,3072,0,0,ACURA
3073,3073,0,0,ACURA
3074,3074,0,0,ACURA
3075,3075,0,0,ACURA
3076,3076,0,0,ACURA
3077,3077,0,0,ACURA
3078,3078,0,0,ACURA
3079,3079,0,0,ACURA
3080,3080,0,0,ACURA
3081,3081,0,0,ACURA
3082,3082,0,0,ACURA
3083,3083,0,0,ACURA
3084,3084,0,0,ACURA
3085,3085,0,0,ACURA
3086,3086,0,0,ACURA
3087,3087,0,0,ACURA
3088,3088,0,0,ACURA
3089,3089,0,0,ACURA
3090,3090,0,0,ACURA
3091,3091,0,0,ACURA
3092,3092,0,0,ACURA
3093,3093,0,0,ACURA
3094,3094,0,0,ACURA
3095,3095,0,0,ACURA
3096,3096,0,0,ACURA
3097,3097,0,0,ACURA
3098,3098,0,0,ACURA
3099,3099,0,0,ACURA
3100,3100,0,0,ACURA
3101,3101,0,0,ACURA
3102,3102,0,0,ACURA
3103,3103,0,0,ACURA
3104,3104,0,0,ACURA
3105,3105,0,0,ACURA
3106,3106,0,0,ACURA
3107,3107,0,0,ACURA
3108,3108,0,0,ACURA
3109,3109,0,0,ACURA
3110,3110,0,0,ACURA
3111,3111,0,0,ACURA
3112,3112,0,0,ACURA
3113,3113,0,0,ACURA
3114,3114,0,0,ACURA
3115,3115,0,0,ACURA
3116,3116,0,0,ACURA
3117,3117,0,0,ACURA
3118,3118,0,0,ACURA
3119,3119,0,0,ACURA
3120,3120,0,0,ACURA
3121,3121,0,0,ACURA
3122,3122,0,0,ACURA
3123,3123,0,0,ACURA
3124,3124,0,0,ACURA
3125,3125,0,0,ACURA
3126,3126,0,0,ACURA
3127,3127,0,0,ACURA
3128,3128,0,0,ACURA
3129,3129,0,0,ACURA
3130,3130,0,0,ACURA
3131,3131,0,0,ACURA
3132,3132,0,0,ACURA
3133,3133,0,0,ACURA
3134,3134,0,0,ACURA
3135,3135,0,0,ACURA
3136,3136,0,0,ACURA
3137,3137,0,0,ACURA
3138,3138,0,0,ACURA
3139,3139,0,0,ACURA
3140,3140,0,0,ACURA
3141,3141,0,0,ACURA
3142,3142,0,0,ACURA
3143,3143,0,0,ACURA
3144,3144,0,0,ACURA
3145,3145,0,0,ACURA
3146,3146,0,0,ACURA
3147,3147,0,0,ACURA
3148,3148,0,0,ACURA
3149,3149,0,0,ACURA
3150,3150,0,0,ACURA
3151,3151,0,0,ACURA
3152,3152,0,0,ACURA
3153,3153,0,0,ACURA
3154,3154,0,0,ACURA
3155,3155,0,0,ACURA
3156,3156,0,0,ACURA
3157,3157,0,0,ACURA
3158,3158,0,0,ACURA
3159,3159,0,0,ACURA
3160,3160,0,0,ACURA
3161,3161,0,0,ACURA
3162,3162,0,0,ACURA
3163,3163,0,0,ACURA
3164,3164,0,0,ACURA
3165,3165,0,0,ACURA
3166,3166,0,0,ACURA
3167,3167,0,0,ACURA
3168,3168,0,0,ACURA
3169,3169,0,0,ACURA
3170,3170,0,0,ACURA
3171,3171,0,0,ACURA
3172,3172,0,0,ACURA
3173,3173,0,0,ACURA
3174,3174,0,0,ACURA
3175,3175,0,0,ACURA
3176,3176,0,0,ACURA
3177,3177,0,0,ACURA
3178,3178,0,0,ACURA
3179,3179,0,0,ACURA
3180,3180,0,0,ACURA
3181,3181,0,0,ACURA
3182,3182,0,0,ACURA
3183,3183,0,0,ACURA
3184,3184,0,0,ACURA
3185,3185,0,0,ACURA
3186,3186,0,0,ACURA
3187,3187,0,0,ACURA
3188,3188,0,0,ACURA
3189,3189,0,0,ACURA
3190,3190,0,0,ACURA
3191,3191,0,0,ACURA
3192,3192,0,0,ACURA
3193,3193,0,0,ACURA
3194,3194,0,0,ACURA
3195,3195,0,0,ACURA
3196,3196,0,0,ACURA
3197,3197,0,0,ACURA
3198,3198,0,0,ACURA
3199,3199,0,0,ACURA
3200,3200,0,0,ACURA
3201,3201,0,0,ACURA
3202,3202,0,0,ACURA
3203,3203,0,0,ACURA
3204,3204,0,0,ACURA
3205,3205,0,0,ACURA
3206,3206,0,0,ACURA
3207,3207,0,0,ACURA
3208,3208,0,0,ACURA
3209,3209,0,0,ACURA
3210,3210,0,0,ACURA
3211,3211,0,0,ACURA
3212,3212,0,0,ACURA
3213,3213,0,0,ACURA
3214,3214,0,0,ACURA
3215,3215,0,0,ACURA
3216,3216,0,0,ACURA
3217,3217,0,0,ACURA
3218,3218,0,0,ACURA
3219,3219,0,0,ACURA
3220,3220,0,0,ACURA
3221,3221,0,0,ACURA
3222,3222,0,0,ACURA
3223,3223,0,0,ACURA
3224,3224,0,0,ACURA
3225,3225,0,0,ACURA
3226,3226,0,0,ACURA
3227,3227,0,0,ACURA
3228,3228,0,0,ACURA
3229,3229,0,0,ACURA
3230,3230,0,0,ACURA
3231,3231,0,0,ACURA
3232,3232,0,0,ACURA
3233,3233,0,0,ACURA
3234,3234,0,0,ACURA
3235,3235,0,0,ACURA
3236,3236,0,0,ACURA
3237,3237,0,0,ACURA
3238,3238,0,0,ACURA
3239,3239,0,0,ACURA
3240,3240,0,0,ACURA
3241,3241,0,0,ACURA
3242,3242,0,0,ACURA
3243,3243,0,0,ACURA
3244,3244,0,0,ACURA
3245,3245,0,0,ACURA
3246,3246,0,0,ACURA
3247,3247,0,0,ACURA
3248,3248,0,0,ACURA
3249,3249,0,0,ACURA
3250,3250,0,0,ACURA
3251,3251,0,0,ACURA
3252,3252,0,0,ACURA
3253,3253,0,0,ACURA
3254,3254,0,0,ACURA
3255,3255,0,0,ACURA
3256,3256,0,0,ACURA
3257,3257,0,0,ACURA
3258,3258,0,0,ACURA
3259,3259,0,0,ACURA
3260,3260,0,0,ACURA
3261,3261,0,0,ACURA
3262,3262,0,0,ACURA
3263,3263,0,0,ACURA
3264,3264,0,0,ACURA
3265,3265,0,0,ACURA
3266,3266,0,0,ACURA
3267,3267,0,0,ACURA
3268,3268,0,0,ACURA
3269,3269,0,0,ACURA
3270,3270,0,0,ACURA
3271,3271,0,0,ACURA
3272,3272,0,0,ACURA
3273,3273,0,0,ACURA
3274,3274,0,0,ACURA
3275,3275,0,0,ACURA
3276,3276,0,0,ACURA
3277,3277,0,0,ACURA
3278,3278,0,0,ACURA
3279,3279,0,0,ACURA
3280,3280,0,0,ACURA
3281,3281,0,0,ACURA
3282,3282,0,0,ACURA
3283,3283,0,0,ACURA
3284,3284,0,0,ACURA
3285,3285,0,0,ACURA
3286,3286,0,0,ACURA
3287,3287,0,0,ACURA
3288,3288,0,0,ACURA
3289,3289,0,0,ACURA
3290,3290,0,0,ACURA
3291,3291,0,0,ACURA
3292,3292,0,0,ACURA
3293,3293,0,0,ACURA
3294,3294,0,0,ACURA
3295,3295,0,0,ACURA
3296,3296,0,0,ACURA
3297,3297,0,0,ACURA
3298,3298,0,0,ACURA
3299,3299,0,0,ACURA
3300,3300,0,0,ACURA
3301,3301,0,0,ACURA
3302,3302,0,0,ACURA
3303,3303,0,0,ACURA
3304,3304,0,0,ACURA
3305,3305,0,0,ACURA
3306,3306,0,0,ACURA
3307,3307,0,0,ACURA
3308,3308,0,0,ACURA
3309,3309,0,0,ACURA
3310,3310,0,0,ACURA
3311,3311,0,0,ACURA
3312,3312,0,0,ACURA
3313,3313,0,0,ACURA
3314,3314,0,0,ACURA
3315,3315,0,0,ACURA
3316,3316,0,0,ACURA
3317,3317,0,0,ACURA
3318,3318,0,0,ACURA
3319,3319,0,0,ACURA
3320,3320,0,0,ACURA
3321,3321,0,0,ACURA
3322,3322,0,0,ACURA
3323,3323,0,0,ACURA
3324,3324,0,0,ACURA
3325,3325,0,0,ACURA
3326,3326,0,0,ACURA
3327,3327,0,0,ACURA
3328,3328,0,0,ACURA
3329,3329,0,0,ACURA
3330,3330,0,0,ACURA
3331,3331,0,0,ACURA
3332,3332,0,0,ACURA
3333,3333,0,0,ACURA
3334,3334,0,0,ACURA
3335,3335,0,0,ACURA
3336,3336,0,0,ACURA
3337,3337,0,0,ACURA
3338,3338,0,0,ACURA
3339,3339,0,0,ACURA
3340,3340,0,0,ACURA
3341,3341,0,0,ACURA
3342,3342,0,0,ACURA
3343,3343,0,0,ACURA
3344,3344,0,0,ACURA
3345,3345,0,0,ACURA
3346,3346,0,0,ACURA
3347,3347,0,0,ACURA
3348,3348,0,0,ACURA
3349,3349,0,0,ACURA
3350,3350,0,0,ACURA
3351,3351,0,0,ACURA
3352,3352,0,0,ACURA
3353,3353,0,0,ACURA
3354,3354,0,0,ACURA
3355,3355,0,0,ACURA
3356,3356,0,0,ACURA
3357,3357,0,0,ACURA
3358,3358,0,0,ACURA
3359,3359,0,0,ACURA
3360,3360,0,0,ACURA
3361,3361,0,0,ACURA
3362,3362,0,0,ACURA
3363,3363,0,0,ACURA
3364,3364,0,0,ACURA
3365,3365,0,0,ACURA
3366,3366,0,0,ACURA
3367,3367,0,0,ACURA
3368,3368,0,0,ACURA
3369,3369,0,0,ACURA
3370,3370,0,0,ACURA
3371,3371,0,0,ACURA
3372,3372,0,0,ACURA
3373,3373,0,0,ACURA
3374,3374,0,0,ACURA
3375,3375,0,0,ACURA
3376,3376,0,0,ACURA
3377,3377,0,0,ACURA
3378,3378,0,0,ACURA
3379,3379,0,0,ACURA
3380,3380,0,0,ACURA
3381,3381,0,0,ACURA
3382,3382,0,0,ACURA
3383,3383,0,0,ACURA
3384,3384,0,0,ACURA
3385,3385,0,0,ACURA
3386,3386,0,0,ACURA
3387,3387,0,0,ACURA
3388,3388,0,0,ACURA
3389,3389,0,0,ACURA
3390,3390,0,0,ACURA
3391,3391,0,0,ACURA
3392,3392,0,0,ACURA
3393,3393,0,0,ACURA
3394,3394,0,0,ACURA
3395,3395,0,0,ACURA
3396,3396,0,0,ACURA
3397,3397,0,0,ACURA
3398,3398,0,0,ACURA
3399,3399,0,0,ACURA
3400,3400,0,0,ACURA
3401,3401,0,0,ACURA
3402,3402,0,0,ACURA
3403,3403,0,0,ACURA
3404,3404,0,0,ACURA
3405,3405,0,0,ACURA
3406,3406,0,0,ACURA
3407,3407,0,0,ACURA
3408,3408,0,0,ACURA
3409,3409,0,0,ACURA
3410,3410,0,0,ACURA
3411,3411,0,0,ACURA
3412,3412,0,0,ACURA
3413,3413,0,0,ACURA
3414,3414,0,0,ACURA
3415,3415,0,0,ACURA
3416,3416,0,0,ACURA
3417,3417,0,0,ACURA
3418,3418,0,0,ACURA
3419,3419,0,0,ACURA
3420,3420,0,0,ACURA
3421,3421,0,0,ACURA
3422,3422,0,0,ACURA
3423,3423,0,0,ACURA
3424,3424,0,0,ACURA
3425,3425,0,0,ACURA
3426,3426,0,0,ACURA
3427,3427,0,0,ACURA
3428,3428,0,0,ACURA
3429,3429,0,0,ACURA
3430,3430,0,0,ACURA
3431,3431,0,0,ACURA
3432,3432,0,0,ACURA
3433,3433,0,0,ACURA
3434,3434,0,0,ACURA
3435,3435,0,0,ACURA
3436,3436,0,0,ACURA
3437,3437,0,0,ACURA
3438,3438,0,0,ACURA
3439,3439,0,0,ACURA
3440,3440,0,0,ACURA
3441,3441,0,0,ACURA
3442,3442,0,0,ACURA
3443,3443,0,0,ACURA
3444,3444,0,0,ACURA
3445,3445,0,0,ACURA
3446,3446,0,0,ACURA
3447,3447,0,0,ACURA
3448,3448,0,0,ACURA
3449,3449,0,0,ACURA
3450,3450,0,0,ACURA
3451,3451,0,0,ACURA
3452,3452,0,0,ACURA
3453,3453,0,0,ACURA
3454,3454,0,0,ACURA
3455,3455,0,0,ACURA
3456,3456,0,0,ACURA
3457,3457,0,0,ACURA
3458,3458,0,0,ACURA
3459,3459,0,0,ACURA
3460,3460,0,0,ACURA
3461,3461,0,0,ACURA
3462,3462,0,0,ACURA
3463,3463,0,0,ACURA
3464,3464,0,0,ACURA
3465,3465,0,0,ACURA
3466,3466,0,0,ACURA
3467,3467,0,0,ACURA
3468,3468,0,0,ACURA
3469,3469,0,0,ACURA
3470,3470,0,0,ACURA
3471,3471,0,0,ACURA
3472,3472,0,0,ACURA
3473,3473,0,0,ACURA
3474,3474,0,0,ACURA
3475,3475,0,0,ACURA
3476,3476,0,0,ACURA
3477,3477,0,0,ACURA
3478,3478,0,0,ACURA
3479,3479,0,0,ACURA
3480,3480,0,0,ACURA
3481,3481,0,0,ACURA
3482,3482,0,0,ACURA
3483,3483,0,0,ACURA
3484,3484,0,0,ACURA
3485,3485,0,0,ACURA
3486,3486,0,0,ACURA
3487,3487,0,0,ACURA
3488,3488,0,0,ACURA
3489,3489,0,0,ACURA
3490,3490,0,0,ACURA
3491,3491,0,0,ACURA
3492,3492,0,0,ACURA
3493,3493,0,0,ACURA
3494,3494,0,0,ACURA
3495,3495,0,0,ACURA
3496,3496,0,0,ACURA
3497,3497,0,0,ACURA
3498,3498,0,0,ACURA
3499,3499,0,0,ACURA
3500,3500,0,0,ACURA
3501,3501,0,0,ACURA
3502,3502,0,0,ACURA
3503,3503,0,0,ACURA
3504,3504,0,0,ACURA
3505,3505,0,0,ACURA
3506,3506,0,0,ACURA
3507,3507,0,0,ACURA
3508,3508,0,0,ACURA
3509,3509,0,0,ACURA
3510,3510,0,0,ACURA
3511,3511,0,0,ACURA
3512,3512,0,0,ACURA
3513,3513,0,0,ACURA
3514,3514,0,0,ACURA
3515,3515,0,0,ACURA
3516,3516,0,0,ACURA
3517,3517,0,0,ACURA
3518,3518,0,0,ACURA
3519,3519,0,0,ACURA
3520,3520,0,0,ACURA
3521,3521,0,0,ACURA
3522,3522,0,0,ACURA
3523,3523,0,0,ACURA
3524,3524,0,0,ACURA
3525,3525,0,0,ACURA
3526,3526,0,0,ACURA
3527,3527,0,0,ACURA
3528,3528,0,0,ACURA
3529,3529,0,0,ACURA
3530,3530,0,0,ACURA
3531,3531,0,0,ACURA
3532,3532,0,0,ACURA
3533,3533,0,0,ACURA
3534,3534,0,0,ACURA
3535,3535,0,0,ACURA
3536,3536,0,0,ACURA
3537,3537,0,0,ACURA
3538,3538,0,0,ACURA
3539,3539,0,0,ACURA
3540,3540,0,0,ACURA
3541,3541,0,0,ACURA
3542,3542,0,0,ACURA
3543,3543,0,0,ACURA
3544,3544,0,0,ACURA
3545,3545,0,0,ACURA
3546,3546,0,0,ACURA
3547,3547,0,0,ACURA
3548,3548,0,0,ACURA
3549,3549,0,0,ACURA
3550,3550,0,0,ACURA
3551,3551,0,0,ACURA
3552,3552,0,0,ACURA
3553,3553,0,0,ACURA
3554,3554,0,0,ACURA
3555,3555,0,0,ACURA
3556,3556,0,0,ACURA
3557,3557,0,0,ACURA
3558,3558,0,0,ACURA
3559,3559,0,0,ACURA
3560,3560,0,0,ACURA
3561,3561,0,0,ACURA
3562,3562,0,0,ACURA
3563,3563,0,0,ACURA
3564,3564,0,0,ACURA
3565,3565,0,0,ACURA
3566,3566,0,0,ACURA
3567,3567,0,0,ACURA
3568,3568,0,0,ACURA
3569,3569,0,0,ACURA
3570,3570,0,0,ACURA
3571,3571,0,0,ACURA
3572,3572,0,0,ACURA
3573,3573,0,0,ACURA
3574,3574,0,0,ACURA
3575,3575,0,0,ACURA
3576,3576,0,0,ACURA
3577,3577,0,0,ACURA
3578,3578,0,0,ACURA
3579,3579,0,0,ACURA
3580,3580,0,0,ACURA
3581,3581,0,0,ACURA
3582,3582,0,0,ACURA
3583,3583,0,0,ACURA
3584,3584,0,0,ACURA
3585,3585,0,0,ACURA
3586,3586,0,0,ACURA
3587,3587,0,0,ACURA
3588,3588,0,0,ACURA
3589,3589,0,0,ACURA
3590,3590,0,0,ACURA
3591,3591,0,0,ACURA
3592,3592,0,0,ACURA
3593,3593,0,0,ACURA
3594,3594,0,0,ACURA
3595,3595,0,0,ACURA
3596,3596,0,0,ACURA
3597,3597,0,0,ACURA
3598,3598,0,0,ACURA
3599,3599,0,0,ACURA
3600,3600,0,0,ACURA
3601,3601,0,0,ACURA
3602,3602,0,0,ACURA
3603,3603,0,0,ACURA
3604,3604,0,0,ACURA
3605,3605,0,0,ACURA
3606,3606,0,0,ACURA
3607,3607,0,0,ACURA
3608,3608,0,0,ACURA
3609,3609,0,0,ACURA
3610,3610,0,0,ACURA
3611,3611,0,0,ACURA
3612,3612,0,0,ACURA
3613,3613,0,0,ACURA
3614,3614,0,0,ACURA
3615,3615,0,0,ACURA
3616,3616,0,0,ACURA
3617,3617,0,0,ACURA
3618,3618,0,0,ACURA
3619,3619,0,0,ACURA
3620,3620,0,0,ACURA
3621,3621,0,0,ACURA
3622,3622,0,0,ACURA
3623,3623,0,0,ACURA
3624,3624,0,0,ACURA
3625,3625,0,0,ACURA
3626,3626,0,0,ACURA
3627,3627,0,0,ACURA
3628,3628,0,0,ACURA
3629,3629,0,0,ACURA
3630,3630,0,0,ACURA
3631,3631,0,0,ACURA
3632,3632,0,0,ACURA
3633,3633,0,0,ACURA
3634,3634,0,0,ACURA
3635,3635,0,0,ACURA
3636,3636,0,0,ACURA
3637,3637,0,0,ACURA
3638,3638,0,0,ACURA
3639,3639,0,0,ACURA
3640,3640,0,0,ACURA
3641,3641,0,0,ACURA
3642,3642,0,0,ACURA
3643,3643,0,0,ACURA
3644,3644,0,0,ACURA
3645,3645,0,0,ACURA
3646,3646,0,0,ACURA
3647,3647,0,0,ACURA
3648,3648,0,0,ACURA
3649,3649,0,0,ACURA
3650,3650,0,0,ACURA
3651,3651,0,0,ACURA
3652,3652,0,0,ACURA
3653,3653,0,0,ACURA
3654,3654,0,0,ACURA
3655,3655,0,0,ACURA
3656,3656,0,0,ACURA
3657,3657,0,0,ACURA
3658,3658,0,0,ACURA
3659,3659,0,0,ACURA
3660,3660,0,0,ACURA
3661,3661,0,0,ACURA
3662,3662,0,0,ACURA
3663,3663,0,0,ACURA
3664,3664,0,0,ACURA
3665,3665,0,0,ACURA
3666,3666,0,0,ACURA
3667,3667,0,0,ACURA
3668,3668,0,0,ACURA
3669,3669,0,0,ACURA
3670,3670,0,0,ACURA
3671,3671,0,0,ACURA
3672,3672,0,0,ACURA
3673,3673,0,0,ACURA
3674,3674,0,0,ACURA
3675,3675,0,0,ACURA
3676,3676,0,0,ACURA
3677,3677,0,0,ACURA
3678,3678,0,0,ACURA
3679,3679,0,0,ACURA
3680,3680,0,0,ACURA
3681,3681,0,0,ACURA
3682,3682,0,0,ACURA
3683,3683,0,0,ACURA
3684,3684,0,0,ACURA
3685,3685,0,0,ACURA
3686,3686,0,0,ACURA
3687,3687,0,0,ACURA
3688,3688,0,0,ACURA
3689,3689,0,0,ACURA
3690,3690,0,0,ACURA
3691,3691,0,0,ACURA
3692,3692,0,0,ACURA
3693,3693,0,0,ACURA
3694,3694,0,0,ACURA
3695,3695,0,0,ACURA
3696,3696,0,0,ACURA
3697,3697,0,0,ACURA
3698,3698,0,0,ACURA
3699,3699,0,0,ACURA
3700,3700,0,0,ACURA
3701,3701,0,0,ACURA
3702,3702,0,0,ACURA
3703,3703,0,0,ACURA
3704,3704,0,0,ACURA
3705,3705,0,0,ACURA
3706,3706,0,0,ACURA
3707,3707,0,0,ACURA
3708,3708,0,0,ACURA
3709,3709,0,0,ACURA
3710,3710,0,0,ACURA
3711,3711,0,0,ACURA
3712,3712,0,0,ACURA
3713,3713,0,0,ACURA
3714,3714,0,0,ACURA
3715,3715,0,0,ACURA
3716,3716,0,0,ACURA
3717,3717,0,0,ACURA
3718,3718,0,0,ACURA
3719,3719,0,0,ACURA
3720,3720,0,0,ACURA
3721,3721,0,0,ACURA
3722,3722,0,0,ACURA
3723,3723,0,0,ACURA
3724,3724,0,0,ACURA
3725,3725,0,0,ACURA
3726,3726,0,0,ACURA
3727,3727,0,0,ACURA
3728,3728,0,0,ACURA
3729,3729,0,0,ACURA
3730,3730,0,0,ACURA
3731,3731,0,0,ACURA
3732,3732,0,0,ACURA
3733,3733,0,0,ACURA
3734,3734,0,0,ACURA
3735,3735,0,0,ACURA
3736,3736,0,0,ACURA
3737,3737,0,0,ACURA
3738,3738,0,0,ACURA
3739,3739,0,0,ACURA
3740,3740,0,0,ACURA
3741,3741,0,0,ACURA
3742,3742,0,0,ACURA
3743,3743,0,0,ACURA
3744,3744,0,0,ACURA
3745,3745,0,0,ACURA
3746,3746,0,0,ACURA
3747,3747,0,0,ACURA
3748,3748,0,0,ACURA
3749,3749,0,0,ACURA
3750,3750,0,0,ACURA
3751,3751,0,0,ACURA
3752,3752,0,0,ACURA
3753,3753,0,0,ACURA
3754,3754,0,0,ACURA
3755,3755,0,0,ACURA
3756,3756,0,0,ACURA
3757,3757,0,0,ACURA
3758,3758,0,0,ACURA
3759,3759,0,0,ACURA
3760,3760,0,0,ACURA
3761,3761,0,0,ACURA
3762,3762,0,0,ACURA
3763,3763,0,0,ACURA
3764,3764,0,0,ACURA
3765,3765,0,0,ACURA
3766,3766,0,0,ACURA
3767,3767,0,0,ACURA
3768,3768,0,0,ACURA
3769,3769,0,0,ACURA
3770,3770,0,0,ACURA
3771,3771,0,0,ACURA
3772,3772,0,0,ACURA
3773,3773,0,0,ACURA
3774,3774,0,0,ACURA
3775,3775,0,0,ACURA
3776,3776,0,0,ACURA
3777,3777,0,0,ACURA
3778,3778,0,0,ACURA
3779,3779,0,0,ACURA
3780,3780,0,0,ACURA
3781,3781,0,0,ACURA
3782,3782,0,0,ACURA
3783,3783,0,0,ACURA
3784,3784,0,0,ACURA
3785,3785,0,0,ACURA
3786,3786,0,0,ACURA
3787,3787,0,0,ACURA
3788,3788,0,0,ACURA
3789,3789,0,0,ACURA
3790,3790,0,0,ACURA
3791,3791,0,0,ACURA
3792,3792,0,0,ACURA
3793,3793,0,0,ACURA
3794,3794,0,0,ACURA
3795,3795,0,0,ACURA
3796,3796,0,0,ACURA
3797,3797,0,0,ACURA
3798,3798,0,0,ACURA
3799,3799,0,0,ACURA
3800,3800,0,0,ACURA
3801,3801,0,0,ACURA
3802,3802,0,0,ACURA
3803,3803,0,0,ACURA
3804,3804,0,0,ACURA
3805,3805,0,0,ACURA
3806,3806,0,0,ACURA
3807,3807,0,0,ACURA
3808,3808,0,0,ACURA
3809,3809,0,0,ACURA
3810,3810,0,0,ACURA
3811,3811,0,0,ACURA
3812,3812,0,0,ACURA
3813,3813,0,0,ACURA
3814,3814,0,0,ACURA
3815,3815,0,0,ACURA
3816,3816,0,0,ACURA
3817,3817,0,0,ACURA
3818,3818,0,0,ACURA
3819,3819,0,0,ACURA
3820,3820,0,0,ACURA
3821,3821,0,0,ACURA
3822,3822,0,0,ACURA
3823,3823,0,0,ACURA
3824,3824,0,0,ACURA
3825,3825,0,0,ACURA
3826,3826,0,0,ACURA
3827,3827,0,0,ACURA
3828,3828,0,0,ACURA
3829,3829,0,0,ACURA
3830,3830,0,0,ACURA
3831,3831,0,0,ACURA
3832,3832,0,0,ACURA
3833,3833,0,0,ACURA
3834,3834,0,0,ACURA
3835,3835,0,0,ACURA
3836,3836,0,0,ACURA
3837,3837,0,0,ACURA
3838,3838,0,0,ACURA
3839,3839,0,0,ACURA
3840,3840,0,0,ACURA
3841,3841,0,0,ACURA
3842,3842,0,0,ACURA
3843,3843,0,0,ACURA
3844,3844,0,0,ACURA
3845,3845,0,0,ACURA
3846,3846,0,0,ACURA
3847,3847,0,0,ACURA
3848,3848,0,0,ACURA
3849,3849,0,0,ACURA
3850,3850,0,0,ACURA
3851,3851,0,0,ACURA
3852,3852,0,0,ACURA
3853,3853,0,0,ACURA
3854,3854,0,0,ACURA
3855,3855,0,0,ACURA
3856,3856,0,0,ACURA
3857,3857,0,0,ACURA
3858,3858,0,0,ACURA
3859,3859,0,0,ACURA
