ID,TIPO,CLASE,MARCA,LINEA,CILINDRAJE,TONELAJE,PASAJE,MODELOS,,,,,,,,,,,,,,,,,,,,,,,,
2937,AUTOMÓVILES,AUTOMOVIL,RENAULT,R9 TSE MT,1300,0,0,3121,3600,3910,4120,4430,4630,4940,5150,5660,6180,6690,7520,8030,8750,9780,10300,10710,11120,11740,13380,14520,15650,16370,17710,21300
21713,AUTOMÓVILES,AUTOMOVIL,RENAULT,R9 TSE MT,1400,0,0,3121,3600,3910,4120,4430,4630,4940,5150,5660,6180,6690,7520,8030,8750,9780,10300,10810,11530,12150,14000,15130,16370,17300,18630,22400
2929,AUTOMÓVILES,AUTOMOVIL,RENAULT,R9 TXE MT,1600,0,0,4581,5350,5550,5980,6390,6810,7230,8490,9120,9740,10480,11220,11740,12360,12890,13620,14250,14980,15610,18030,19490,21070,22110,23880,28700
2924,AUTOMÓVILES,AUTOMOVIL,RENAULT,R9 TXE PRESTIGE MT,1600,0,0,4013,4940,5040,5460,5870,6280,6590,7930,8540,9060,9680,10300,10710,11320,11740,12460,13070,13690,14310,16470,17810,19250,20180,21830,26200
2954,AUTOMÓVILES,AUTOMOVIL,RENAULT,SAFRANE RN AT,3000,0,0,5610,7400,8000,8600,9300,10100,10900,11700,12700,13700,14700,15900,17190,18430,19970,21500,23060,24810,26770,28830,30890,33360,36140,39020,43000
2956,AUTOMÓVILES,AUTOMOVIL,RENAULT,SAMSUNG SM3 AT,1596,0,0,2753,3380,3740,4060,4280,4590,4880,5030,5440,6080,6510,7090,7580,8540,8970,9510,9930,10470,11110,12710,13780,14850,16340,17600,21100
2955,AUTOMÓVILES,AUTOMOVIL,RENAULT,SAMSUNG SM5 AT,1998,0,0,2753,3380,3740,4060,4280,4590,4880,5030,5440,6080,6510,7090,7580,8540,8970,9510,9930,10470,11110,12710,13780,14850,16340,17600,21100
26110,AUTOMÓVILES,AUTOMOVIL,RENAULT,SANDERO (LINEA BASE ESTANDAR),1600,0,0,3040,4120,4530,4940,5660,6070,6490,7310,7820,8440,9160,9880,10500,11430,12250,13180,14000,14620,15340,17600,19150,20590,22340,24090,28100
2964,AUTOMÓVILES,AUTOMOVIL,RENAULT,SANDERO AT,1598,0,0,3428,4280,4700,5240,5870,6510,7150,8000,8600,9400,10200,11100,12000,13100,14300,15500,15800,17900,18400,19300,19400,21800,23200,25200,28100
2963,AUTOMÓVILES,AUTOMOVIL,RENAULT,SANDERO AUTHENTIQUE MT,1598,0,0,3600,4530,4940,5350,5870,6490,7000,7720,8540,9220,10060,10790,11530,12470,13410,14460,15300,16030,16770,19280,19400,21800,23200,25200,28100
2957,AUTOMÓVILES,AUTOMOVIL,RENAULT,SANDERO DYNAMIQUE AT,1598,0,0,4363,4800,5100,5600,6100,6700,7230,8000,8600,9400,10200,11100,12000,13100,14100,14850,15600,16340,17090,19300,19400,21800,23200,25200,28100
2960,AUTOMÓVILES,AUTOMOVIL,RENAULT,SANDERO DYNAMIQUE MT,1598,0,0,3600,4530,4940,5350,5870,6490,7100,7820,8600,9400,10200,11100,12000,13100,14300,15500,15800,17900,18400,19300,19400,21800,23200,25200,28100
2961,AUTOMÓVILES,AUTOMOVIL,RENAULT,SANDERO EXPRESSION MT,1598,0,0,3700,4630,5040,5560,6100,6600,7120,7970,8600,9400,10170,11100,12000,13100,13840,14560,15300,16030,16770,19280,19400,21800,23200,25200,28100
21714,AUTOMÓVILES,AUTOMOVIL,RENAULT,SANDERO GESTR LLEG AUT,1598,0,0,3476,4220,4630,4940,5250,5660,6070,6790,7520,8030,8650,9470,10400,11120,11740,12460,13070,13690,14310,16470,17810,19250,20180,21830,26200
2958,AUTOMÓVILES,AUTOMOVIL,RENAULT,SANDERO GT LINE MT,1598,0,0,3355,4190,4610,5130,5760,6390,7030,8000,8600,9400,10200,11100,12000,13100,14300,15500,15800,17900,18400,19300,19400,21800,23200,25200,28100
2959,AUTOMÓVILES,AUTOMOVIL,RENAULT,SANDERO GT MT,1598,0,0,4279,4800,5100,5600,6100,6600,7120,7970,8600,9400,10170,11100,12000,13100,13840,14560,15300,16030,16770,19280,19400,21800,23200,25200,28100
22123,AUTOMÓVILES,AUTOMOVIL,RENAULT,SANDERO MT,1600,0,0,3600,4530,4940,5350,5760,6180,6600,7440,8170,8800,9430,10370,11310,12160,12890,13620,14250,14980,15610,18030,19400,21070,22110,23880,28100
1720603,AUTOMÓVILES,AUTOMOVIL,RENAULT,SANDERO RS MT,2000,,,5000,5500,6000,6500,7100,7700,8300,9100,9900,10800,11700,12800,14000,15100,16500,17900,19500,21200,23100,25100,27300,29600,32100,34900,41900
23980,AUTOMÓVILES,AUTOMOVIL,RENAULT,SANDERO TWEED,1600,0,0,3400,4320,4740,5150,5660,6180,6600,7440,8170,8800,9430,10370,11310,12160,12890,13620,14250,14980,15610,18030,19400,21070,22110,23880,28100
26106,AUTOMÓVILES,AUTOMOVIL,RENAULT,SCALA (LINEA BASE ESTANDAR),1600,0,0,3303,3800,4200,4600,4800,5200,5600,6300,7000,7600,8100,8900,9700,10700,11900,12900,14200,15300,16800,19000,20500,22100,23300,25100,27200
2975,AUTOMÓVILES,AUTOMOVIL,RENAULT,SCALA 1.6L AT,1596,0,0,3500,4430,4840,5250,5770,6380,6900,7620,8440,9270,10190,11100,12000,13100,14300,15500,16900,18300,20490,22340,24400,26460,28830,31090,34000
2976,AUTOMÓVILES,AUTOMOVIL,RENAULT,SCALA 1.6L MT,1596,0,0,3300,4000,4400,4800,5100,5600,6100,6700,7300,7900,8500,9300,10100,11000,11900,13000,14200,15400,18900,20500,22100,23900,25800,27800,30100
27663,AUTOMÓVILES,AUTOMOVIL,RENAULT,SCENIC II AT,2000,,,5100,5600,6100,6700,7300,8000,8600,9400,10200,11100,12000,13100,13300,14500,15000,16900,19400,21690,23180,24570,26180,27880,30120,32530,39000
27974,AUTOMÓVILES,AUTOMOVIL,RENAULT,SCENIC JPRIE,2000,,,5100,5600,6100,6700,7300,8000,8600,9400,10200,11100,12000,13100,13300,14500,15000,16900,18940,20180,21520,22850,24300,25940,28110,30370,36400
21715,AUTOMÓVILES,AUTOMOVIL,RENAULT,SCENIC MT,1600,0,0,3530,4740,5350,5970,6590,7310,8130,9270,10190,11100,12000,13100,13300,14500,15000,16900,19400,22300,24400,28000,30270,32640,35410,38300,46000
26111,AUTOMÓVILES,AUTOMOVIL,RENAULT,STEPWAY (LINEA BASE ESTANDAR),1600,0,0,4800,5300,5900,6400,7100,7900,8500,9400,10300,11300,12200,13300,14500,15700,17500,18700,19800,20500,22300,23700,24400,27600,31400,34000,36700
2985,AUTOMÓVILES,AUTOMOVIL,RENAULT,STEPWAY 1.6L MT,1598,0,0,4800,5870,6490,7000,7720,8540,9370,10300,11200,12100,13200,14400,15600,17000,18400,20100,21700,22100,23200,25200,26770,27600,28100,33900,36900
2986,AUTOMÓVILES,AUTOMOVIL,RENAULT,STEPWAY DYNAMIQUE MT,1598,0,0,4400,5460,6070,6690,7310,8030,8850,9680,10710,11740,12870,14210,15550,17000,18400,20100,21700,22100,23200,25200,27000,27600,28100,33900,36900
2987,AUTOMÓVILES,AUTOMOVIL,RENAULT,STEPWAY EXPRESSION MT,1598,0,0,4400,5350,5870,6490,7000,7720,8540,9370,10400,11320,12470,13620,14780,16030,17820,18970,20220,21480,22740,25200,27000,27600,28100,33900,36900
22377,AUTOMÓVILES,AUTOMOVIL,RENAULT,STEPWAY OUTDOOR,1598,0,0,4100,4700,5000,5600,6200,6800,7500,8100,8900,9900,10900,11800,13100,14300,15700,17300,18500,19600,20800,25100,27500,29800,31300,33900,36600
26112,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL (LINEA BASE ESTANDAR),1600,0,0,3262,4090,4410,4690,5130,5660,6210,7340,7750,8170,8690,9120,9740,10170,11740,12990,14250,15720,17400,19800,21380,23160,24940,26970,29200
26098,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL ALIZE (LINEA BASE ESTANDAR),1400,0,0,3158,3880,4300,4580,5030,5350,5980,7230,7550,7860,8280,8910,9430,9960,11420,12680,13730,15300,16660,18400,19900,21400,23200,25000,27100
2993,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL ALIZE FASE IV MT,1390,0,0,3158,3880,4300,4580,5030,5350,5980,7230,7550,7860,8280,8910,9430,9960,11420,12680,13730,15300,16660,18400,19900,21400,23200,25000,27100
2991,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL ALIZE FASE IV MT,1598,0,0,3262,4090,4410,4690,5130,5660,6210,7000,7720,8170,8690,9120,9740,10170,11740,12990,14250,15720,17400,19800,21380,23160,24940,26970,29200
2998,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL ALIZE MT,1390,0,0,3158,3880,4300,4580,5030,5350,5980,7230,7550,7860,8280,8910,9430,9960,11420,12680,13730,15300,16660,18400,19900,21400,23200,25000,27100
2999,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL AUTHENTIQUE MT,1390,0,0,3158,3880,4300,4580,5030,5350,5980,7230,7550,7860,8280,8910,9430,9960,11420,12680,13730,15300,16660,18400,19900,21400,23200,25000,27100
3000,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL ENTRY FASE IV MT,1390,0,0,3158,3880,4300,4580,5030,5350,5980,7210,7550,7860,8280,8910,9430,9960,11420,12680,13730,15300,16660,18400,19900,21400,23200,25000,27100
2992,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL EXPRESSION AT,1390,0,0,3241,3960,4380,4670,5120,5440,6080,7310,7690,8010,8440,9080,9610,10150,11640,12930,14000,15600,16980,18400,19900,21400,23200,25000,27100
2990,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL EXPRESSION FASE IV AT,1598,0,0,3355,4170,4490,4790,5230,5760,6330,7480,7900,8330,8870,9290,9930,10360,11970,13250,14530,16030,17730,19900,21400,23200,25000,27100,29200
22282,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL EXPRESSION II AT,1600,0,0,2939,3810,4120,4430,4740,5250,5770,6790,7210,7620,8130,8540,9060,9470,10910,12150,13280,14620,16270,18300,19800,21300,23100,24900,27000
2994,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL EXPRESSION MT,1390,0,0,3158,3880,4300,4580,5030,5350,5980,7230,7550,7860,8280,8910,9430,9960,11420,12680,13730,15300,16660,18400,19900,21400,23200,25000,27100
3004,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL II CONFORT MT,1598,0,0,3262,4090,4410,4690,5130,5660,6210,7100,7700,8170,8690,9120,9740,10170,11740,12990,14250,15720,17000,18300,19800,21300,23100,24900,27000
3003,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL II LUXE MT,1598,0,0,3262,4090,4410,4690,5130,5660,6210,7100,7700,8170,8690,9120,9740,10170,11740,12990,14250,15720,17000,18300,19800,21300,23100,24900,27000
3002,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL RNA MT,1390,0,0,3158,3880,4300,4580,5030,5350,5980,7230,7550,7860,8280,8910,9430,9960,11420,12680,13730,15300,16660,18400,19800,21400,23200,25000,27100
2995,AUTOMÓVILES,AUTOMOVIL,RENAULT,SYMBOL RTE MT,1400,0,0,3158,3880,4300,4580,5030,5350,5980,7230,7550,7860,8280,8910,9430,9960,11420,12680,13730,15300,16660,18400,19900,21400,23200,25000,27100
26086,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO (LINEA BASE ESTANDAR),1000,0,0,2340,2900,3200,3600,4000,4400,4800,5100,5500,5800,6200,6700,7100,7500,8100,8600,9200,9800,10700,12000,13100,14100,15100,16400,17800
26089,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO (LINEA BASE ESTANDAR),1200,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9540,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
26094,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO (LINEA BASE ESTANDAR),1300,0,0,2340,3190,3500,3910,4320,4740,5250,5660,6070,6380,6790,7310,7720,8130,8750,9470,10090,10710,11630,13180,14310,15340,16570,17910,21500
26104,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO (LINEA BASE ESTANDAR),1400,0,0,2340,3190,3500,3910,4320,4740,5250,5660,6070,6380,6790,7310,7720,8130,8750,9470,10090,10710,11630,13180,14310,15340,16570,17910,21500
3026,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO ACCESS MT,1150,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
23552,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO AUTHENTIQUE,1200,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9540,10370,10800,11300,12500,15000,16200,17500,18800,20400,22000
3007,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO BLUE DYNAMIQUE MT,1149,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
3006,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO DYNAMIQUE MT,1150,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
3012,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO DYNAMIQUE MT,1400,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,11000,11740,12680,14460,15610,16770,18130,19560,23500
3005,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO EXTREME MT,1149,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
22346,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO FASE I,1000,0,0,2160,2700,3000,3300,3700,4100,4600,4800,5100,5400,5700,6200,6700,7000,7500,8100,8500,9200,9900,11300,12100,13100,13700,14700,15900
24553,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO FASE I,1300,0,0,2160,2990,3290,3600,4020,4430,4940,5250,5660,5970,6280,6790,7310,7620,8030,8850,9470,10400,11220,12970,14000,15030,15850,17090,20500
3018,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO FASE II MT,1150,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
3019,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO FASE III MT,1150,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
3015,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO FASE III MT,1400,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9540,10370,11110,12270,13210,15200,16350,17710,19170,20690,24800
3009,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO FIDJI DYNAMIQUE MT,1149,0,0,2763,3490,3820,4260,4690,5120,5770,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
3029,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO II 1.2L MT,1149,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
3020,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO OUI MT,1239,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
3022,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO PERSONALITE MT,1150,0,0,2340,3190,3500,3910,4320,4740,5250,5660,6070,6380,6790,7310,7720,8130,8850,9470,10090,10710,11630,13180,14310,15340,16570,17910,21500
3024,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO PERSONALITE MT,1239,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
3010,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO SONY XPLOD MT,1150,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
3017,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO SPORTIF MT,1150,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
3008,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO TITANIUM DYNAMIQUE MT,1149,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
3023,AUTOMÓVILES,AUTOMOVIL,RENAULT,TWINGO U AUTHENTIQUE MT,1150,0,0,2763,3490,3820,4260,4690,5120,5780,6210,6650,7030,7440,7970,8490,8910,9650,10370,10800,11300,12500,14460,15610,16770,18130,19560,22000
40903,AUTOMÓVILES,"AUTOMOVIL -
BUGGY",RENLI,RLG1-500DZ,500,"0,756",,3300,3600,3900,4100,4630,5040,5560,5870,6380,6900,7310,7930,8540,9270,9780,10500,11400,12150,13070,14100,16990,18740,20280,21310,25600
28003,AUTOMÓVILES,AUTOMOVIL,ROLLS ROYCE,LINEAS Y CILINDRAJES ANTERIORES AL AÑO 1994,6230,,,17300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10565,AUTOMÓVILES,AUTOMOVIL,ROVER,416,1800,0,0,3212,3500,3800,4100,4400,4600,4800,5000,5400,5700,6200,6600,7000,7500,7900,8300,9000,9600,10200,10900,11500,12500,13200,14200,15300
10566,AUTOMÓVILES,AUTOMOVIL,ROVER,820,1994,0,0,1383,1500,1600,1700,1800,1900,2000,2100,2300,2500,2700,2900,3100,3200,3500,3800,4000,4300,4600,4800,5000,5500,5700,6200,6700
3033,AUTOMÓVILES,AUTOMOVIL,ROVER,200 SERIE 214 SI 5P MT,1396,0,0,3563,4300,4820,5240,5870,6500,7030,7440,8170,8690,9540,10370,11420,12360,13930,14460,15090,15610,16460,18860,20330,22010,23160,25020,30000
28769,AUTOMÓVILES,AUTOMOVIL,ROVER,214 SI,1400,,,4176,4930,5130,5450,5870,6290,6710,7120,7550,8070,8490,9120,9740,10370,11000,11740,12470,13310,14150,15090,16030,17080,17920,19350,23200
26119,AUTOMÓVILES,AUTOMOVIL,ROVER,400 (LINEA BASE ESTANDAR),1600,0,0,4800,6380,7000,7720,8750,9570,10400,11220,11940,12870,13900,14930,16160,17400,18740,20180,21720,22850,23990,27080,29130,31400,34080,36750,44100
3035,AUTOMÓVILES,AUTOMOVIL,ROVER,400 SERIE 416 SI 4P MT,1589,0,0,5194,6500,7120,7970,8800,9570,10500,11430,12360,13310,14360,15410,16550,17920,19170,20650,22110,23370,24410,27660,29650,32070,33640,36340,43600
3036,AUTOMÓVILES,AUTOMOVIL,ROVER,400 SERIE 416 SI 5P MT,1589,0,0,5194,6500,7120,7970,8750,9370,10300,11120,12150,13100,14150,15300,16460,17710,19080,20650,22110,23370,24410,27770,29870,32270,33840,36550,43900
3034,AUTOMÓVILES,AUTOMOVIL,ROVER,400 SERIE 420 SLI 4P MT,1994,0,0,5391,6810,7440,8380,9120,10060,11220,12100,13100,14200,15300,16600,17900,19390,20850,22320,23470,24520,25460,29240,31550,34060,34800,37580,45100
3037,AUTOMÓVILES,AUTOMOVIL,ROVER,600 SERIE 620ti MT,1997,0,0,6800,8500,9300,10000,10800,11600,12600,13600,14600,15800,17100,18400,19900,21400,23200,25000,26940,28820,30180,33430,35940,38880,40870,44170,50000
3038,AUTOMÓVILES,AUTOMOVIL,ROVER,75 SERIE CONNOISSEUR 4P MT,2497,0,0,7400,9270,10190,11120,12250,13380,14600,15700,17000,18300,19600,20850,22110,23470,25040,26090,27460,28820,30180,34370,36570,39510,40350,43550,52300
23880,AUTOMÓVILES,AUTOMOVIL,ROVER,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10564,AUTOMÓVILES,AUTOMOVIL,ROVER,MINI COOPER,1300,0,0,3968,4200,4500,4700,5000,5300,5700,6100,6500,7000,7500,7900,8300,8900,9500,10200,10900,11300,12100,13000,13900,14900,15700,17000,18300
10563,AUTOMÓVILES,AUTOMOVIL,ROVER,MINI CORD,1000,0,0,2753,3000,3200,3400,3600,3800,4100,4300,4600,4800,5100,5400,5800,6200,6600,7100,7600,8000,8500,9000,9700,10500,11000,11700,12700
3039,AUTOMÓVILES,AUTOMOVIL,SAAB,9-3 LINEAR AT,1998,0,0,7726,9400,10200,11100,12000,13100,14300,15500,16780,18120,19560,21100,22440,23990,25530,27080,28930,30780,32840,34900,37160,40050,40870,44170,53000
23881,AUTOMÓVILES,AUTOMOVIL,SAAB,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23882,AUTOMÓVILES,AUTOMOVIL,SATURN,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,AUTOMÓVILES,AUTOMOVIL,SATURN,SL 1.9L 4P MT,1900,0,0,3600,4530,4940,5400,5900,6400,6900,7500,8100,8700,9400,10200,10900,11630,12360,13100,14040,14890,15410,16870,18030,19390,20330,21930,26300
23883,AUTOMÓVILES,AUTOMOVIL,SCION,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,AUTOMÓVILES,AUTOMOVIL,SCION,TC 2.4 AT,2400,0,0,2200,3190,3710,4220,4840,5460,6280,7210,8240,9370,10710,12350,14210,16160,18330,21000,23900,25800,31610,34900,37700,40700,44000,47500,51300
27604,AUTOMÓVILES,AUTOMOVIL,SEAT,ALTEA STYLE,1800,,,6200,7620,8440,9120,9960,10900,11740,12790,13840,14980,16030,17080,18130,19390,20540,21900,23370,24840,26410,28080,29970,31860,35000,37780,45300
26120,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA (LINEA BASE ESTANDAR),1600,0,0,4560,5400,5870,6330,6810,7340,7750,9010,10170,11420,12500,13400,14400,15300,16400,17800,21790,23470,25260,27140,29340,31750,35320,38190,45800
26121,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA (LINEA BASE ESTANDAR),1800,0,0,4277,5350,5770,6280,6690,7100,7620,8850,9680,10400,11220,12050,12970,14000,15030,16160,17400,18740,20180,21720,23370,25220,28110,30370,36400
26122,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA (LINEA BASE ESTANDAR),2000,0,0,5087,6490,7000,7520,8130,8960,9570,10400,11740,13070,14100,15130,16270,17400,18840,20180,21720,23470,25120,27080,29130,31400,35000,37780,45300
3046,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA CLX AT,1600,0,0,4653,5400,5900,6400,6940,7480,7900,9190,10360,11640,12500,13400,14400,15300,16400,17800,23400,24700,26920,29160,31190,33650,37490,40460,46100
3048,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA CLX MT,1600,0,0,4560,5400,5870,6330,6810,7340,7750,9010,10170,11420,12500,13400,14400,15300,16400,17800,21790,23470,25260,27140,29340,31750,35320,38190,45800
3043,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA GLX AT,1800,0,0,5048,6080,6530,6940,7580,8010,8540,9930,11000,12500,14000,15390,16660,17940,19330,20940,22540,24360,26280,28410,30660,33120,35790,38610,46300
3044,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA GLX MT,2000,0,0,5800,7120,7650,8170,8850,9570,10480,11420,12560,13690,14930,16370,17810,19080,20650,22100,23700,25670,27460,29650,31860,34370,38250,41280,49500
3053,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA REFERENCE MT,1598,0,0,4500,5400,5870,6330,6810,7340,7750,9010,10170,11420,12500,13400,14400,15300,16400,17800,22750,24630,26410,29550,31960,34480,37730,40770,46100
3051,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA REFERENCE MT,2000,0,0,5700,6920,7440,8070,8800,9540,10270,11220,12470,14040,15610,16900,18000,19300,20700,22100,23700,27200,31330,33840,36570,39410,42550,45920,55100
3049,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA SE MT,1800,0,0,4400,5460,6070,6690,7100,7620,8240,8850,9470,10400,11320,12350,13380,14620,15850,17300,18840,20540,22010,23790,25570,27560,30700,33150,39800
3042,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA SIGNO MT,1600,0,0,4560,5400,5870,6330,6810,7340,7750,9010,10170,11420,12500,13400,14400,15300,16400,17800,23160,24630,26410,29870,32180,34800,37730,40770,46100
3052,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA SIGNO MT,2000,0,0,5700,6920,7440,8070,8800,9540,10270,11220,12470,14040,15610,16900,18000,19300,20700,22100,23700,27200,31330,33840,36570,39410,42550,45920,55100
3050,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA SPORT MT,1984,0,0,5900,7230,7750,8280,9120,9850,10590,11630,12990,14460,15800,16900,18000,19300,20700,22100,23700,27200,31330,33840,36570,39410,42550,45920,55100
3054,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA STELLA MT,2000,0,0,5200,6490,7000,7720,8540,9370,10400,11320,12460,13690,15030,16160,17600,19150,20700,22100,23700,27080,29550,31860,34270,36990,41180,44470,53400
3045,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA SXE 4P MT,1781,0,0,4986,5980,6420,6810,7440,7860,8380,9740,10790,12270,13730,15090,16350,17600,18970,20540,22110,23890,25780,27880,30080,32490,35110,37890,45500
3047,AUTOMÓVILES,AUTOMOVIL,SEAT,CORDOBA SXE MT,1600,0,0,4560,5400,5870,6330,6810,7340,7750,9010,10170,11420,12500,13400,14400,15300,16400,17800,23050,24630,26410,28820,31020,33530,37200,40150,46100
26123,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA (LINEA BASE ESTANDAR),1400,0,0,100,300,309,410,618,720,1030,1235,1650,2160,2780,3600,4740,6180,8030,10400,11740,12560,13280,14210,15130,16270,18530,19970,24000
26124,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA (LINEA BASE ESTANDAR),1600,0,0,1670,2470,2880,3400,3910,4530,5150,5970,6900,7930,9160,10600,11530,12250,13180,14210,15240,16370,17500,18840,20180,21720,24300,26250,31500
26125,AUTOMÓVILES,AUTOMOVIL,SEAT,IBIZA (LINEA BASE ESTANDAR),1800,0,0,5351,6490,7210,7720,8240,8960,9880,12460,13490,14620,15650,16880,18120,19460,21000,22550,24190,25840,27900,29960,32020,34590,37370,40360,48400
